LocationID,Borough,Zone,Service,NumberOfRides
1,EWR,Newark Airport,Yellow taxi,340
2,Queens,Jamaica Bay,Yellow taxi,2
3,Bronx,Allerton/Pelham Gardens,Yellow taxi,67
4,Manhattan,Alphabet City,Yellow taxi,3520
5,Staten Island,Arden Heights,Yellow taxi,0
6,Staten Island,Arrochar/Fort Wadsworth,Yellow taxi,23
7,Queens,Astoria,Yellow taxi,1588
8,Queens,Astoria Park,Yellow taxi,22
9,Queens,Auburndale,Yellow taxi,47
10,Queens,Baisley Park,Yellow taxi,936
11,Brooklyn,Bath Beach,Yellow taxi,29
12,Manhattan,Battery Park,Yellow taxi,1308
13,Manhattan,Battery Park City,Yellow taxi,17955
14,Brooklyn,Bay Ridge,Yellow taxi,233
15,Queens,Bay Terrace/Fort Totten,Yellow taxi,22
16,Queens,Bayside,Yellow taxi,54
17,Brooklyn,Bedford,Yellow taxi,440
18,Bronx,Bedford Park,Yellow taxi,147
19,Queens,Bellerose,Yellow taxi,83
20,Bronx,Belmont,Yellow taxi,76
21,Brooklyn,Bensonhurst East,Yellow taxi,69
22,Brooklyn,Bensonhurst West,Yellow taxi,110
23,Staten Island,Bloomfield/Emerson Hill,Yellow taxi,10
24,Manhattan,Bloomingdale,Yellow taxi,6876
25,Brooklyn,Boerum Hill,Yellow taxi,1344
26,Brooklyn,Borough Park,Yellow taxi,92
27,Queens,Breezy Point/Fort Tilden/Riis Beach,Yellow taxi,2
28,Queens,Briarwood/Jamaica Hills,Yellow taxi,289
29,Brooklyn,Brighton Beach,Yellow taxi,95
30,Queens,Broad Channel,Yellow taxi,6
31,Bronx,Bronx Park,Yellow taxi,11
32,Bronx,Bronxdale,Yellow taxi,77
33,Brooklyn,Brooklyn Heights,Yellow taxi,1736
34,Brooklyn,Brooklyn Navy Yard,Yellow taxi,69
35,Brooklyn,Brownsville,Yellow taxi,301
36,Brooklyn,Bushwick North,Yellow taxi,327
37,Brooklyn,Bushwick South,Yellow taxi,473
38,Queens,Cambria Heights,Yellow taxi,96
39,Brooklyn,Canarsie,Yellow taxi,373
40,Brooklyn,Carroll Gardens,Yellow taxi,405
41,Manhattan,Central Harlem,Yellow taxi,6733
42,Manhattan,Central Harlem North,Yellow taxi,2673
43,Manhattan,Central Park,Yellow taxi,42540
44,Staten Island,Charleston/Tottenville,Yellow taxi,1
45,Manhattan,Chinatown,Yellow taxi,4342
46,Bronx,City Island,Yellow taxi,9
47,Bronx,Claremont/Bathgate,Yellow taxi,111
48,Manhattan,Clinton East,Yellow taxi,73385
49,Brooklyn,Clinton Hill,Yellow taxi,548
50,Manhattan,Clinton West,Yellow taxi,20255
51,Bronx,Co-Op City,Yellow taxi,309
52,Brooklyn,Cobble Hill,Yellow taxi,656
53,Queens,College Point,Yellow taxi,48
54,Brooklyn,Columbia Street,Yellow taxi,82
55,Brooklyn,Coney Island,Yellow taxi,195
56,Queens,Corona,Yellow taxi,211
57,Queens,Corona,Yellow taxi,15
58,Bronx,Country Club,Yellow taxi,6
59,Bronx,Crotona Park,Yellow taxi,5
60,Bronx,Crotona Park East,Yellow taxi,76
61,Brooklyn,Crown Heights North,Yellow taxi,894
62,Brooklyn,Crown Heights South,Yellow taxi,304
63,Brooklyn,Cypress Hills,Yellow taxi,73
64,Queens,Douglaston,Yellow taxi,26
65,Brooklyn,Downtown Brooklyn/MetroTech,Yellow taxi,2260
66,Brooklyn,DUMBO/Vinegar Hill,Yellow taxi,1087
67,Brooklyn,Dyker Heights,Yellow taxi,53
68,Manhattan,East Chelsea,Yellow taxi,79791
69,Bronx,East Concourse/Concourse Village,Yellow taxi,239
70,Queens,East Elmhurst,Yellow taxi,12466
71,Brooklyn,East Flatbush/Farragut,Yellow taxi,215
72,Brooklyn,East Flatbush/Remsen Village,Yellow taxi,283
73,Queens,East Flushing,Yellow taxi,27
74,Manhattan,East Harlem North,Yellow taxi,6980
75,Manhattan,East Harlem South,Yellow taxi,16819
76,Brooklyn,East New York,Yellow taxi,473
77,Brooklyn,East New York/Pennsylvania Avenue,Yellow taxi,108
78,Bronx,East Tremont,Yellow taxi,182
79,Manhattan,East Village,Yellow taxi,64778
80,Brooklyn,East Williamsburg,Yellow taxi,942
81,Bronx,Eastchester,Yellow taxi,88
